x,y,label
0.005552761526139513,-0.013287346638949486,1
0.9756612616826751,0.2019172636760209,0
0.00037796287458439007,0.01872303094008363,1
0.9172611818631926,0.4176866803453086,0
0.014244504507237814,-0.0024659226344800576,1
0.010756209244854558,0.015709000829342137,1
-0.8622166842097382,-0.5124859131445834,0
0.9135665425879224,-0.44266563111873086,0
0.6741796944713991,0.739040631398232,0
-0.02546837858138362,0.006773749558552206,1
-0.11756491684565656,-0.97989248440875,0
0.01879608729658728,-0.013000360247613234,1
0.923044569592474,0.3767880164635334,0
0.9447758639612174,-0.2444070652078797,0
-0.9868591907609134,0.17597199105943576,0
-0.7448739662492619,0.6602742599459982,0
0.011615608809603533,0.007669882596080003,1
-0.3960905007899254,-0.9299844630616996,0
-0.12803909772989602,-0.9959669377744942,0
-0.025412312995945666,1.002105346454131,0
-0.3928404501378541,0.9274698682460847,0
0.0002781785580771891,0.01972433358663652,1
0.4433866771791268,-0.8892236087041884,0
-0.015350556418387,0.0038035895350104617,1
0.9908209955368141,-0.10875033878435177,0
-0.008641252866697764,0.01333552077718737,1
0.8001644629408872,0.5942524853355791,0
0.4329851425361907,0.8982835576219041,0
1.012624055963375,0.012825423820798746,0
0.4101431698815507,0.907213214843944,0
0.9631248656925233,0.24574338660195189,0
0.83854695596558,0.5469502853628725,0
-0.9838482112396035,0.06932373125844067,0
-0.0019200101576052416,0.007152281198971313,1
-0.4223057453938868,-0.897931399118916,0
0.19503190024543673,-0.9822983741333959,0
-0.0009840632166392624,0.00021502058987785122,1
0.769691616991263,0.6440642852134866,0
-0.6814898787397905,-0.7248925513943226,0
-0.009279728130436404,0.015452536100444326,1
-0.8517750692981297,0.536432566133693,0
-0.7666298622930959,0.6659826781214918,0
0.7201966056185155,0.7057936673974796,0
0.016426530753896045,0.016717388849028486,1
0.014825512423991433,-0.0012442454818655186,1
0.0028400431496646153,-0.016971600889069988,1
0.9960525177846598,0.13033642842101176,0
-0.7915939548603366,-0.6332082478363394,0
-0.5558813268400689,0.8573922628751752,0
1.00217037654246,0.1018285757929235,0
-0.003177629986658501,-0.005850326992505404,1
-0.6804337902066666,-0.7562634671488806,0
0.4048475101238567,0.9175418944374771,0
-0.0004384892408190715,-0.007642453249319047,1
0.0010438102008601593,-0.00775453283694824,1
-0.7550499892945919,0.6227650372539661,0
-0.00641603525328872,0.002846152526218811,1
0.9856266873592675,0.0045677362703025704,0
0.009223520079476197,-0.02433776236427651,1
-0.02039855064420195,0.0009287052720380988,1
-0.9643797354706214,-0.2652848226929989,0
0.004922706976228076,-0.02077374277523618,1
-0.7013484454929579,-0.7091095427992008,0
0.014129623184363768,-0.017609859609448927,1
0.013245310322907497,-0.9963286388006151,0
0.9558302733715643,0.26872770988344225,0
0.5553757746907205,0.8246273413795847,0
-0.29870781340276653,-0.9459410375354425,0
0.005727586117528337,-0.002599506337022277,1
-0.8338232642056733,0.546800307955731,0
0.021043945053842286,-0.004336894002644037,1
0.0026850422254750973,0.0068300242578807945,1
-0.0033297891191735405,-0.015788898965419143,1
-0.016766854442368265,-0.0019842594527925018,1
0.020621872058404715,0.0013968364278757837,1
0.5090350447298007,-0.8632650527361331,0
0.04618516455289984,-0.9998154518834704,0
0.7423440213927593,0.6623405974966619,0
-0.006610683587965953,0.0008722982775359938,1
0.007211980953108318,0.011216824347483789,1
0.996788893951948,0.1249387485811641,0
0.012386341987373636,0.0036389325213371515,1
-0.00012854182679731055,-0.02614659921864651,1
0.012646054448915478,0.0034963067543847546,1
0.01973573526841774,-0.0011472997045978324,1
-0.6059595314915545,0.7815789066969948,0
-0.7128680790094292,0.7175461775539326,0
-0.6178741330063547,-0.8003234505737922,0
0.7910761120060639,0.6105539573331358,0
-0.014167641115837078,-0.010273064233947436,1
-0.8459205997136289,-0.5213190732541587,0
0.793754177665525,-0.6341640959689678,0
0.02231050409005078,0.014846782961292049,1
0.005415937594856432,0.013958017830986227,1
0.36343173442332544,0.9377721648762366,0
-0.010766577445522061,0.015008543307389086,1
-0.14486753295015453,-0.985031701554347,0
0.24233190681005082,0.9795000731427972,0
-0.4539916597611849,-0.894323742137947,0
-0.09793548508591539,-1.0056551125072046,0
0.012767072574739068,0.00326789049031211,1
0.00508580381697655,-0.023218859623150845,1
-0.02212703133556892,0.026491706909934222,1
0.025612516107782334,-0.003813587211674584,1
-0.4291663579196867,0.8965878891805567,0
-0.16834810009355303,-0.9953820113472555,0
-0.002233404437645331,-0.0027779977356802155,1
-0.000828437360928374,0.001870109292858791,1
-0.0030452686619808697,0.012546367153382504,1
0.5406980430972419,0.8336724296921809,0
-0.7533590286344072,-0.620799593948036,0
-0.7907146420265105,0.6167263302252382,0
-0.20123122355560713,-0.9745046700096774,0
0.39644591211985397,0.9121267654599514,0
-0.015301284259305391,0.013185685269671173,1
0.00430059764316532,0.02131984437998849,1
-0.5163994462134824,0.8559391459307787,0
0.523124485867914,-0.8376458993675306,0
0.004159358120701171,0.011446224741341956,1
0.4565496736552362,-0.8827266424761484,0
0.3286692404113888,0.9500724879681245,0
-0.8717045518574157,-0.4916437099783193,0
0.024708871552236084,-0.9969732866639996,0
-0.0009310143555971307,0.007721705448854851,1
-0.7329267097811357,-0.6879279673367477,0
-0.6739899387144821,-0.7522862566214906,0
-0.66264136765035,0.736442906640722,0
0.005670556687184667,0.004988992598213307,1
0.18243057511130145,0.9615773094341509,0
-0.9103533104043958,-0.42724953763791845,0
-0.49052254872227513,-0.873774972075753,0
1.0006151318278624,0.05946093486683675,0
-0.0073346873110608805,0.010208550337989555,1
0.004655313567703147,0.003951608418972059,1
-0.473563882042464,-0.8747188277629308,0
-0.0016361584819268755,-0.02327628189782351,1
0.0016905615240562005,-0.004057992042308038,1
-0.0011030815870182297,0.0046273206275748435,1
-0.9860389809248372,0.08845536669974786,0
-0.010713077800459063,-3.371107573376135e-05,1
-0.0009167400313334316,-0.01774037809044128,1
0.9777441405235998,-0.22000818035818834,0
-0.0043155315881815304,-0.0068207881553691025,1
0.6643078075485517,0.7609590773519714,0
0.96217870401578,-0.27219471217066243,0
-0.0018184961897847688,0.004969927297094107,1
-0.9737115729351719,0.159199491174901,0
0.019475902667719112,0.002010039328139755,1
0.8678052343904021,-0.5345144060236845,0
-0.013995293380305635,-0.01324943828472183,1
-0.9604952841560164,-0.31963321168605513,0
0.008683845251090724,-0.009989384036667917,1
0.28213177269236994,0.975937119466014,0
-0.030045867096804443,-0.0033092367510502187,1
-0.022710405674202284,0.9903558475692212,0
0.01822724536480888,0.0006417265156876371,1
0.013067479460589239,0.0006776650036880959,1
0.9444094994680873,0.3375779919022658,0
0.005961513018685768,0.009165402398621576,1
-0.9670138753146063,0.15758694586751917,0
0.7622020253479475,0.6569445429283659,0
-0.22191281180538266,0.9848774364569749,0
0.0004501080876776857,0.004696148510769964,1
0.0052352359882900865,-0.001019863618184065,1
0.31047118048037997,0.9513834349083895,0
0.8443231237328569,-0.5384083143855922,0
-0.0018683555005834295,-0.02451957816034761,1
-0.8571301294917394,0.5261731924982803,0
0.145791602188923,0.9702468930494472,0
0.01719893839763824,-0.0013570343092188927,1
0.9382524256508921,0.36925291126153903,0
-0.987877288246547,0.1404139529898183,0
0.31661950994737176,-0.9563648793612809,0
-0.01482436048340931,-1.0006888131629472,0
0.0020747337424556773,-0.0045966835188760635,1
-0.9737083937538482,-0.25792056620149795,0
0.005762374946314626,0.0050815770642497985,1
-0.002012951126893328,-0.00992631020810785,1
-0.9152352435568827,-0.3839262470116444,0
0.7557169672101358,0.6548560556037322,0
-0.005939692489263251,-0.00994678580487096,1
0.9615866486233212,-0.2471937219988883,0
-0.9969750648528298,0.04805864382017032,0
-0.02706812361639598,-0.9974755586119478,0
0.6246859305249443,-0.7890971051383276,0
-1.001829271212076,-0.13119028729865062,0
0.8953940603415798,0.4511737864003754,0
0.000765025307125077,-0.00023936747795215343,1
-0.5426335771426207,0.847093860491371,0
-0.8922856656542772,0.4501318190831648,0
-0.5995501559523291,-0.7992230289459249,0
-1.0070121870694002,0.13539541992060028,0
-0.0006168038065551933,-0.008602427996882574,1
0.6312575080274206,-0.7539413934792769,0
-0.08177970081074719,0.9890175592383668,0
0.2094808535579111,-0.9892451683716285,0
-0.003624940122105379,0.008552001581210434,1
-0.4030808893720449,0.9082539353689721,0
0.0039689073257605685,-0.009857388767171169,1
-0.9336707063090999,0.4071865987503577,0
-0.9851260095452238,0.13118841314501134,0
0.9294584707843805,0.3987212409857607,0
-0.006877336179749656,-0.0036175605934774314,1
0.02000416088488183,0.0019023372876948402,1
0.3502160623881708,-0.9257721231252968,0
-0.8019074318045902,-0.6152455763400613,0
-0.014070893978266916,-0.021219767763790302,1
0.007104062061659146,0.00542661433833329,1
0.2649285002830423,-0.9624103186504722,0
0.00295934280444807,0.0037160645733340866,1
0.4773692229004992,-0.8855367497775859,0
0.34097990009828266,0.9608335679886655,0
-0.014730812094932683,0.008723973709500933,1
0.35813423582501136,0.9394726525012902,0
-0.0026156927594019677,-0.01100535585127513,1
0.0043865471109230435,-0.01023461901457831,1
-0.011833400058663547,0.0007462789850527598,1
-0.01636764608137928,-0.00259062343295666,1
-0.47199900437972886,0.8676325449888879,0
-0.05417446251115535,0.9808702037526137,0
-0.1672331353789736,1.0016679263914887,0
-0.7621004098211311,0.6422621631549025,0
0.9128529982357481,-0.3814639735747476,0
0.4303621076807805,0.885002193077607,0
-0.027900422269416768,-0.001407172693114937,1
0.9960161442113739,-0.1507829479090508,0
0.0022516601417710332,0.0013952199796805741,1
-0.006319925856671741,-0.034063079084591455,1
0.020955009209910388,-0.02160326260625037,1
-0.9759813359811422,0.03504436101618738,0
-0.01706015781044282,-0.007288343066243583,1
-0.7399167389943588,0.658839804270211,0
-0.9651937968455858,-0.2828932285995031,0
0.6253239959968713,0.7798723544170707,0
-0.006025683470623515,-0.001717099158348365,1
-0.0009074568422753129,-0.017027521727496997,1
-0.6262316898333166,0.7723748279609933,0
0.11417420609005242,-0.9932555740258495,0
0.012545551964699576,0.008873230117097368,1
0.3872740443001782,0.9240554359394102,0
-0.9557699436038297,0.30321618526518207,0
0.5184459985483082,0.8465006348676735,0
-0.004112894477396012,0.018923930964819112,1
-0.17611336800621796,0.9933305019019595,0
-0.25926346183039434,-0.9824695789262977,0
0.03253095075183171,0.012766216872343032,1
-0.006985109418391339,0.01441175627569716,1
-0.0046368028944555615,0.020316515960407726,1
-0.01746788358454023,-0.00362700874708502,1
-0.7171079779191474,0.7094632304196374,0
0.0068816863454278605,-0.012827047872753586,1
-0.005067692489221822,-0.004691568535470149,1
0.5337521501676656,0.8557918717584522,0
0.9633457410203154,-0.25125315341269505,0
0.0008172636216699381,-0.01299128789973654,1
-0.03023922346511268,0.003211105462491392,1
-0.0038405028492089228,-0.024398919774594352,1
0.8129518467645723,-0.5978660593341146,0
-0.9829912683725947,-0.16759845667014184,0
0.005134336877386854,-0.008651183720814781,1
0.007189502536314299,-0.00985387659286827,1
-0.0016023393871669352,0.010195799162292523,1
0.7177432744710603,-0.6980955675232928,0
0.9890713813222647,0.1605987838124919,0
-0.011434267137569969,0.0005392905688537831,1
-0.8271677593859544,0.5552415055151276,0
0.017243436116335498,0.0031828222055238255,1
0.08700010491503538,0.9774351083323711,0
-0.8439414370377518,0.5203574012149277,0
-0.00715636697560728,-1.007300537071238,0
0.7375115894732814,-0.6621103122773256,0
-0.3842596703420149,-0.9250920081198347,0
0.008506728717549466,-0.013306007449501124,1
0.005568810457432644,-0.015294361823124623,1
-0.010729548042898954,0.0012324796478083034,1
0.7001195692698178,-0.7121921201486556,0
-0.5883126901079394,0.7933745671689235,0
-0.2903629776962333,-0.9655048888038561,0
0.9494483416678986,0.3342566139285671,0
-0.030466978402001767,-0.01791940498045065,1
-0.8527296727082093,0.5474024742836489,0
0.012187596600583174,-0.007085465080343854,1
0.08148751671919663,-1.0206336397850084,0
0.6904573816191248,-0.7299444899716955,0
0.7618531276203936,0.6323208007441815,0
-0.5749869730575102,-0.7876654046427666,0
0.013709400300434025,-0.011647292351459844,1
0.02131162067009748,0.01207364084601134,1
-0.020406561109076585,0.01210322423852224,1
0.4135480422507257,0.9085127335897649,0
0.005396036257241007,0.004632293129822471,1
-0.005286701271001024,0.017656974104115257,1
-0.014418688893783536,-0.013363349358072096,1
-0.018070094848250146,-0.010752520229845526,1
-0.004532667062233398,-0.013043595131309052,1
0.6351439537688264,-0.7771610318410773,0
-0.816250177606479,-0.5622117112545865,0
0.9802091057792597,0.1478785986779451,0
-0.0041368887974490304,0.004768823748215588,1
-0.9829984053809708,-0.2177631601720588,0
-0.014403021925006977,0.00920521444787203,1
-0.6088715477028952,-0.7705119977399434,0
-0.005243898378250243,-0.010732190914118709,1
0.005837220333042913,-0.005742921046308919,1
0.7278818345535736,0.6861133107686468,0
0.004269056491074125,0.0035858901914933255,1
-0.25215987508464094,0.9919494203960761,0
0.7933916270564867,-0.584454994110541,0
-0.7771123690270985,-0.6321388320995355,0
-0.9976528918684302,0.08926523265416916,0
0.02661099755126242,-0.019743273503478743,1
-0.5436536881690793,-0.8252901834944915,0
-0.0034740608677227155,0.0014821791957785723,1
-0.31531442606766713,0.9598496142700906,0
-0.33706194844472065,0.9422511399614466,0
0.010672131536484629,0.0003466738305853475,1
0.5637559413550639,-0.8357607492752042,0
-0.019756714413967424,0.011493809167594562,1
0.7549361524953613,-0.6690776347781852,0
0.8729576159475755,0.48234904002659273,0
0.010709414288248401,-0.01852240616002323,1
-0.019925807918472566,0.01607976927169088,1
-0.0015688939460018819,0.03006459444527674,1
0.017182078973004816,0.005092025236095336,1
0.9754126874159469,-0.23104951006942706,0
0.0019774715150056993,-0.009971886117680209,1
-0.018000109850816872,-0.008446560511511022,1
-0.020438535590176575,-0.006253477107398977,1
-0.002483478817925001,-0.01139065130890754,1
0.2750902860704558,-0.9615645893819217,0
0.0012528290286738415,-0.008437501479601166,1
0.00754653708313747,0.008472127399654096,1
0.018488197161816156,0.013589108279758582,1
0.005225155154433565,-0.004452700750083398,1
-1.0068956235784619,0.09794644509504433,0
-0.003168217271860575,0.004584542602765217,1
-0.5972805553855977,0.7968256471626345,0
0.006822931993490893,0.009200527742119916,1
0.006876190086608074,-0.0006974500329828956,1
0.9117943737602768,0.4117421119433885,0
0.01011155885458603,-0.011851566722863336,1
-0.14649280243767768,0.9846954344270167,0
0.009469850786580932,-0.006491066218310237,1
-0.010516796524760568,-0.010795076537985969,1
-0.1369304653283136,-0.9699101060403317,0
0.912483800353443,0.42338991428454065,0
0.005695488808827714,-0.016655216266477806,1
-0.7973830315317602,-0.61619061628554,0
-0.007937427561971216,0.011462156852396575,1
0.4196863760165481,-0.9037353839098752,0
-0.9678400700906974,0.22479335239824025,0
0.002225270375699884,0.0030602558725205866,1
0.0036074608107415553,0.0011853419995459169,1
0.5442094990105106,-0.8465428355282161,0
-0.24772534293053697,-0.9594485092461563,0
0.01039142305605498,-0.00843498421325946,1
0.541167348613464,-0.8681310340895205,0
-0.0022226661847313516,-0.02273475940169438,1
-0.001737472201035842,-0.016406865974291314,1
-0.007097659637812945,-0.0003681984587903288,1
-0.4643412198735863,0.8649793251134418,0
0.9862487556641646,0.07565833857258489,0
0.022262971463337698,0.990619311066361,0
0.016279431691969083,-0.019155018975150533,1
0.00987564388405272,0.004761626988241658,1
-0.9904840417562508,0.1829157652538295,0
-0.8868694905932553,0.4592228773480604,0
-0.3456706249398065,0.9384179316378773,0
-0.01591093765401797,0.011042526840713418,1
0.9883736795498194,0.1930209491170372,0
0.8416910862731949,0.5786515207755152,0
0.014041082440248029,0.025681892196589087,1
-0.011321945045621954,-0.01434720403358916,1
-0.02660764290018551,0.012198254070112153,1
-0.6095827473335103,0.8333295611410789,0
-0.018059556126086982,-0.012817763113582216,1
0.011817880923534085,-0.0011629577808985308,1
0.007972673233666279,-0.0022325413435379405,1
0.012078253584228893,0.008364263173009054,1
0.9884457510141599,-0.18581291101739172,0
-0.9459141408950436,-0.23937824243068573,0
-0.017937324093256046,0.02074057879596088,1
0.47245162771635235,-0.8646863249452612,0
-0.08771166263268643,0.9849470963119229,0
-0.016728459625372456,-0.013878745121456346,1
0.018873679803759712,-0.0021886202415208646,1
0.006847225702446363,0.003611247374427402,1
0.001575453107697126,-0.007615104691661842,1
0.13078331708848256,-0.9873393705168336,0
0.011977549522244045,-0.020724517964220764,1
0.46233820132162917,-0.9009794828157691,0
-0.0014042290340589864,-0.011239499385690657,1
0.960489297729822,-0.2767165488736105,0
-0.9005915200241017,-0.4411614515264071,0
-0.17141358883344762,1.0001574099092347,0
0.0027078557995332247,0.009404366238247853,1
-0.7548972274743632,-0.6550667513868748,0
0.008551954687732174,-0.014440874293342627,1
-0.16312757790377916,-0.9891790291464105,0
0.01159212909605824,-0.004694968761089517,1
-0.006411802601065466,-0.008084558214527077,1
-0.7810514006629286,-0.6138567450943425,0
-0.8383951047182121,-0.5550647926482192,0
0.015723141712642677,-0.020294189150756745,1
0.012386477907371816,-0.012529434009672219,1
-0.00481132527852814,-0.014283190746847797,1
0.6117325596609909,-0.781581214276413,0
0.7002397926929068,0.7297691187320129,0
0.019692066090776277,-0.017748876141284273,1
-0.8511634028593812,0.4991016020570769,0
0.9021931417296772,0.4194756702175031,0
-0.02013484091149335,0.00597169660881434,1
-0.4506139075434671,0.8796977179396889,0
0.006096279010581665,0.0017304734279925387,1
0.0037635713227639326,0.006211862506020953,1
-0.03839321444771429,0.01644849431152988,1
-0.005779045133487108,-0.006423768305274197,1
0.015080447236880845,0.0026841723922397887,1
-0.005315768229982255,-0.017383870716949485,1
1.0044112023739982,0.09273823650635965,0
0.008594239511510416,0.001925848746217776,1
0.014534550293883917,0.004322061056868037,1
-0.8521192817588784,0.5407848225925246,0
-1.0033466063102716,-0.06244241338033417,0
-0.05943611973389604,1.0054889749090392,0
0.001074952160041446,0.009397643680623385,1
-0.002832624667676164,-0.004468292706464568,1
-0.05969983545924188,0.9886337157676922,0
0.00014097064555844852,-0.02128265836603526,1
0.017649251233955703,-0.002231184261856637,1
-0.9721650823912475,-0.1334303758403605,0
-0.9891387494471657,-0.09179979399445475,0
-0.6655425555022142,-0.7580756822728044,0
-0.9381365255313867,-0.31074680673440586,0
0.9724888926899742,-0.2060347151781497,0
0.5630713870164394,-0.8302304243633678,0
0.008040525751606352,0.0031958297208988075,1
-0.8809202718120831,0.47278048904006725,0
-0.9798741418924592,-0.2380609938930781,0
-0.1619727146871835,0.9800460146704986,0
0.014585174404776358,0.0028674780431464097,1
0.03307788351987826,0.0002902140490888428,1
-0.003055190218395381,0.011125054384173147,1
-0.033832715767415825,1.0111363158908582,0
0.5307502010469229,0.8525324114509159,0
-0.37504482980055953,0.9143334138081052,0
0.015429258422006133,-0.033517514007549896,1
0.8604234250130759,-0.5078702430298232,0
0.01502725802001784,-0.011932819671761082,1
0.9955686667582124,-0.1803324537543349,0
-0.188126442241025,-0.962298498778086,0
0.023868264368276545,0.0032212596089980054,1
-0.01597337894900024,0.0147043345398646,1
-0.031974123259810264,-0.01219929509799982,1
0.5046124444273848,-0.8613511517634322,0
-0.08509282701039063,0.9958187769153292,0
-0.3597273812674919,-0.9134413076714148,0
-0.06437377015970198,-1.0153577682709505,0
0.5802763122397592,-0.8006937440518709,0
-0.9309207860672272,0.3773144650533582,0
0.762239376588195,-0.6595877987326852,0
0.004841994481450809,0.015817656173994513,1
0.3721319041410968,0.9244584170673447,0
0.5035030714002621,0.8539648871407687,0
0.018112177612015494,0.005453714738153346,1
-0.01572702062322558,-0.0005317883980598681,1
-0.010578879844766496,-0.022898138050613862,1
0.00968587351052843,0.0007656152482855144,1
0.8474623115535453,-0.5288472127056836,0
-1.0155902754111776,-0.05398102329987758,0
-0.005790902013965617,-0.015802689135248883,1
0.01363762334605461,-0.0036226904102568723,1
-0.0024609758094969072,-0.01897816559827371,1
-0.7781131540008926,-0.639523779730208,0
-0.0964279053129498,-1.0045240648908502,0
-0.005229566300943866,-0.0005734816421840631,1
-0.01908485924162614,-0.0012724903203088283,1
0.0030166305640209855,0.01577578274792019,1
-0.5423886312882651,-0.8277129126098288,0
-0.5269273720902309,-0.8431096444729391,0
-0.01990481560831151,0.001912331831209061,1
-0.01201884719295557,-0.026116724504295072,1
0.003210102763196999,0.006036237409347849,1
0.512170831787919,0.8594111947071811,0
-0.351374749654263,-0.9392799764165246,0
-0.019570097056114073,0.006277846300262592,1
0.9915571915080325,0.063464757989723,0
-0.3788289221823332,-0.9471240785694465,0
0.0038412819041881083,0.008984974831925448,1
-0.27704133450456003,0.9632523106318341,0
0.9748425802509338,-0.15888419795042333,0
-0.00815508074564501,0.003853056150381959,1
-0.4858546015538359,-0.8843609629045979,0
0.013884582836842609,0.019212470546822076,1
0.9875619021447745,-0.09331271853882084,0
-0.015641873615606896,0.007920242615997242,1
-0.0007228128326209043,0.0031014184781593245,1
0.014078592707988898,0.00010047154524016192,1
-0.0027963364446596073,0.0008944765465947885,1
-0.00312103640395818,0.026919119547465988,1
0.5795821439892207,0.8234123230897935,0
-0.8564180588466188,0.5438457791871558,0
0.02482607941574603,-0.008725397199081648,1
-0.01942547728086377,0.002877193299014435,1
-0.00714410295321895,-0.0188885567337942,1
0.8400934356287463,-0.5578786458403587,0
-0.9671226589323886,-0.2735341312334508,0
-0.8631614311007152,0.49984820169081207,0
-0.003678462906390646,0.010749387130017066,1
0.3578364148531583,0.9081232155080595,0
-0.0010974533760167195,0.004712869823192159,1
-0.9982027018332051,0.006506280660337042,0
-0.598256302588583,0.7972305920977666,0
0.7609839427834785,-0.672586104082288,0
-0.003095937206631345,0.014396206638663743,1
0.0011636691473133395,-0.0036824675208172834,1
0.0016396034970383834,-0.04166989139584294,1
-0.04791671380325234,-1.0082186901884393,0
0.5810885246215082,-0.8276825202350829,0
0.6621538275533245,0.7608190451163815,0
-0.38692065524843744,-0.9156187625336373,0
1.008423623082346,-0.08150069097417356,0
0.34666220059970254,0.949614982965248,0
0.003579204452276507,0.007629804881390365,1
-0.9623306317719904,-0.26871877317157544,0
0.9606716565712701,-0.3021761678063307,0
0.016911268923694475,-0.01020126530335211,1
0.00768869937913601,0.014336488809064237,1
1.3491604790127724e-06,-0.008821733486439824,1
-0.21703582120083997,-0.964336656833476,0
0.011224522834116787,-0.018776092108302826,1
-0.7901702692475159,0.6018852721967412,0
0.06269618374552234,0.9976058494279787,0
0.9800165325660228,-0.03062930692648931,0
-0.008403098026271667,0.0005297107075556522,1
-0.16995080523648748,-0.9764008407467374,0
-0.0007805476974683456,0.000920988060740419,1
-0.011642488812283094,-0.004824511666459117,1
-0.009954510361618195,0.005231748578792733,1
-0.0014179213458628314,0.007184674272747141,1
0.007661951758648842,0.0016357935383501457,1
-0.014259554170174358,-0.020256433529396687,1
-0.4522343626575586,0.8954417601470198,0
0.7917210774427839,0.6386377849883251,0
-0.011442068309103945,-0.0014290522766222703,1
-0.03074519406268414,-0.0028164110508407123,1
0.555496538115365,-0.8514180308155808,0
0.003679544273951793,-0.0009822043966708424,1
-0.30457831903613514,-0.9451411598481338,0
-0.007514020169241534,-0.01234121080544683,1
-0.005640603643991876,0.012666339633291595,1
-0.9660447569596731,-0.24259887374882602,0
0.00663620104779321,0.012715968322079548,1
0.002039867989877971,0.016174954343954173,1
0.8995376300565021,-0.39992417512242634,0
0.33520500626307914,-0.9194487241815265,0
-0.6856311762896661,0.7253168066523474,0
0.002360669226511042,-0.006564814976937531,1
-0.8785990172484148,-0.44280056848529414,0
-0.7833404738299059,-0.6093016877344171,0
-0.4806620613118552,0.8741260600674949,0
-0.4126242676551841,-0.9038350783676469,0
-0.3266746754317835,-0.9492936341372715,0
0.0017041076202094444,-0.006695173874284687,1
-0.6398759185661806,0.7792363581134772,0
0.07338662564009589,-0.994576492533221,0
-0.45153911169480365,-0.9001852721673531,0
-0.014312458853198401,-0.015238779609444933,1
0.008375805503972055,0.01746039352631648,1
0.027613446026226604,0.005229215625071198,1
0.003609602434165783,0.014403586434728213,1
-0.011221830954129368,-0.007544704150198208,1
-0.015127853553672452,-0.033320030628839856,1
0.984027049566196,0.18141353201124957,0
0.02023864952899891,0.020788192262049494,1
0.15784861121917668,-0.9718983683357998,0
0.7661923374510698,-0.6482916356679089,0
-0.01473630245099217,-0.011773799560187467,1
-0.24907922259668663,-0.9569394544843884,0
0.49816960011991257,0.8612265951390355,0
-0.010446555575206237,0.01078392536501032,1
0.35045759275865396,0.9555037588266904,0
-0.0019513399783440185,-0.00028756333404160494,1
-0.9962773801264991,0.07248806154285288,0
-0.0012992630376432214,-0.011676954693833794,1
0.9029991788284844,0.4094846123578243,0
0.5185428679730794,0.8405102400003295,0
-0.004579433424537657,0.00884433946958449,1
0.008179620370506464,0.010725464636688394,1
-0.8808709403068924,0.46812766871995515,0
0.5611680902466614,0.8561605320970487,0
-0.011117475996231122,0.016053695283353438,1
-0.9779449458854945,-0.23363190207708073,0
0.9996813948746522,0.11257239187941967,0
0.5552922483633662,-0.8329133283133473,0
-5.9576461327350005e-06,-0.9816469274965077,0
-0.8937511159983267,-0.4733494810608994,0
-1.0037738975792865,0.1540807812454603,0
-0.005950640423782179,-0.0017890138529944241,1
-0.6251612007262994,-0.778150408994349,0
-0.022121041209314227,-0.014794856830206152,1
0.005379479293760801,0.02869079011317136,1
0.000949433769070908,-0.0025266380550455943,1
-0.020207747055306053,-0.002938686213207651,1
0.001667429409408114,0.00133671367460398,1
-0.6867616164414821,0.7239569561104323,0
0.8781554547370528,-0.49300583643998935,0
-0.9907040696325882,-0.16861564607979285,0
-0.9495498101107805,0.3276059851554452,0
0.025437865738780804,0.01058589200257766,1
-0.9675365506396324,0.198940776785683,0
0.37975688134731317,0.9276608159900354,0
0.15496994178220985,1.0078319204024258,0
-0.9318156593987101,0.3563207657440578,0
0.8688062208099998,0.4916794330992589,0
0.38804856740329285,0.9141527539428683,0
-0.015417100049418226,-0.01469275036700236,1
-0.004403346965297724,0.014708601240627919,1
0.022330585323060044,-0.0055347608458789655,1
0.02727477652002873,0.015635670608815797,1
-0.007350512953959107,-0.01731100315428847,1
-0.008847017601165415,0.006176836426402758,1
-0.008708228542815853,-0.010107016128676042,1
0.060769004839262265,0.9910370548475429,0
0.003485289870436911,0.008155300958758521,1
0.02132859659177888,-0.031685777245051464,1
-0.7825349716351947,0.618703593199535,0
0.3306529399811998,-0.9401595932193684,0
-0.05925587944826771,-0.9934146090864105,0
-0.8217419490554112,0.5944238273421173,0
0.3465818587177943,-0.9435928461268018,0
0.004383518610433527,0.9988174270371617,0
-0.9282998948277869,0.3764322102701411,0
-0.9764726700694383,-0.25609834880453897,0
-0.9264545530914392,0.3824245181882358,0
0.9065860610477259,-0.4141004508236366,0
0.006124523958850365,0.001485404719816859,1
-0.0008290003303725859,0.010305064924898695,1
-0.025381956473618968,0.029264133552062237,1
-0.0169408690017193,-0.015315262159741395,1
0.0037860972811781793,-0.005186884882008037,1
-0.89517707238274,0.43000117259795767,0
0.22735053920614026,0.9701843612748074,0
0.7214650805739161,0.6932978053420554,0
0.5783310871834434,-0.8333188310257302,0
-0.008645980423193079,-0.014166635209483016,1
0.9963800423907664,0.10482063759014237,0
-0.008856907103574844,-0.006243184738293998,1
-0.8800750407446193,-0.4843660440383126,0
0.9724182726238105,-0.23079840114798958,0
0.00812379350687537,-0.019687485893478678,1
-0.029912453883003745,0.02044588176811432,1
0.00326163153997662,-0.008047919800700777,1
-0.015529443749131726,-0.010252606219669403,1
-0.002339709379313007,0.01732087253263094,1
-0.0013491893053283821,-0.006145037247202995,1
-0.42922831787739246,-0.8886028120046218,0
0.006845164463373986,0.02007923382953928,1
-0.9942150031253179,-0.07657906413351018,0
-0.0076544191681477405,-0.0024006108824391964,1
-0.9748677979439863,-0.16363074120520563,0
0.012094481071467841,0.003871947004783961,1
